concert_name,crawl_date,d_day,concert_date,product_id,perform_date,grade,floor,area,seat_number,seat_remark,add_info,quantity,transaction_type,is_safe_transaction,resale_price,official_price,premium_amount,premium_rate_pct,product_status,created_at,,days_to_concert,popularity
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8926705,2026-05-30 13:00,부희주석,플로어석 (Floor),8,13,,,1,현장,NO,200000,55000,145000,263.6,SALE,2026-05-06 20:02:07,,23.16519676,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8855092,2026-05-30 18:00,부희주석,플로어석 (Floor),8,10,,좌석 사진 O,1,배송/현장,NO,200000,55000,145000,263.6,SALE,2026-04-27 23:18:22,,32.02891204,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8853637,2026-05-30 18:00,부희주석,플로어석 (Floor),8,14,,,1,현장,NO,200000,55000,145000,263.6,SALE,2026-04-27 20:17:42,,32.154375,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9100609,2026-05-30 18:00,부희주석,플로어석 (Floor),9,5,86,,1,현장,NO,210000,55000,155000,281.8,SALE,2026-05-27 23:20:02,,2.02775463,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9087405,2026-05-30 18:00,부희주석,플로어석 (Floor),9,3,,,1,현장,NO,210000,55000,155000,281.8,SALE,2026-05-26 17:31:03,,3.270104167,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8854152,2026-05-30 18:00,부희주석,플로어석 (Floor),7,4,,배송지변경 재배송,1,현장,NO,210000,55000,155000,281.8,SALE,2026-04-27 21:03:39,,32.12246528,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9037958,2026-05-30 13:00,부희주석,플로어석 (Floor),9,14,,,1,현장,NO,212000,55000,157000,285.5,SALE,2026-05-21 0:20:27,,8.985798611,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9110928,2026-05-30 13:00,부희주석,플로어석 (Floor),5,13,,1n번,1,현장,NO,220000,55000,165000,300,SALE,2026-05-29 8:39:54,,0.6389583333,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9090532,2026-05-30 18:00,부희주석,플로어석 (Floor),5,16,,,1,배송,NO,222000,55000,167000,303.6,SALE,2026-05-27 0:30:20,,2.978935185,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9089053,2026-05-30 18:00,부희주석,플로어석 (Floor),6,15,86,중오블 위치,1,배송/현장/기타,NO,229000,55000,174000,316.4,SALE,2026-05-26 21:05:28,,3.121203704,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9108906,2026-05-30 13:00,부희주석,플로어석 (Floor),8,2,,발롯코 2열,1,현장,NO,230000,55000,175000,318.2,SALE,2026-05-28 21:18:53,,1.111886574,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9084523,2026-05-30 18:00,부희주석,플로어석 (Floor),7,11,,,1,기타,NO,230000,55000,175000,318.2,SALE,2026-05-26 13:25:49,,3.440405093,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9083144,2026-05-30 18:00,부희주석,플로어석 (Floor),5,15,,,1,배송,NO,230000,55000,175000,318.2,SALE,2026-05-26 11:51:01,,3.506238426,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8992649,2026-05-30 13:00,부희주석,플로어석 (Floor),8,10,,퀵배송설명필독,1,배송,NO,230000,55000,175000,318.2,SALE,2026-05-14 16:40:53,,15.30494213,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8896112,2026-05-30 18:00,부희주석,플로어석 (Floor),8,15,,,1,현장,NO,230000,55000,175000,318.2,SALE,2026-05-02 13:09:50,,27.45150463,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9106429,2026-05-30 18:00,부희주석,플로어석 (Floor),6,14,,중간좌석,1,현장,NO,240000,55000,185000,336.4,SALE,2026-05-28 15:10:32,,1.367685185,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9076915,2026-05-30 18:00,부희주석,플로어석 (Floor),8,5,86,5번내,1,배송/현장,NO,240000,55000,185000,336.4,SALE,2026-05-25 15:24:05,,4.358275463,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9115221,2026-05-30 18:00,부희주석,플로어석 (Floor),4,14,,,1,현장,NO,250000,55000,195000,354.5,SALE,2026-05-29 14:35:22,,0.3921064815,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9110487,2026-05-30 13:00,부희주석,플로어석 (Floor),7,14,,5번이내 통로가까움,1,현장,NO,250000,55000,195000,354.5,SALE,2026-05-29 2:43:56,,0.8861574074,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9109348,2026-05-30 18:00,부희주석,플로어석 (Floor),8,2,,사진 O,1,현장,NO,250000,55000,195000,354.5,SALE,2026-05-28 22:23:36,,1.066944444,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9077593,2026-05-30 18:00,부희주석,플로어석 (Floor),5,14,,,1,배송/기타,NO,250000,55000,195000,354.5,SALE,2026-05-25 18:18:05,,4.23744213,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9074986,2026-05-30 13:00,부희주석,플로어석 (Floor),6,15,,,1,현장,NO,250000,55000,195000,354.5,SALE,2026-05-25 1:59:22,,4.917106481,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9041783,2026-05-30 18:00,부희주석,플로어석 (Floor),9,15,,,1,현장,NO,250000,55000,195000,354.5,SALE,2026-05-21 14:12:29,,8.407997685,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8999430,2026-05-30 18:00,부희주석,플로어석 (Floor),8,11,,현장전달,1,기타,NO,250000,55000,195000,354.5,SALE,2026-05-15 11:53:23,,14.50459491,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8854686,2026-05-30 18:00,부희주석,플로어석 (Floor),4,15,,,1,기타,NO,250000,55000,195000,354.5,SALE,2026-04-27 22:13:31,,32.07394676,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8854049,2026-05-30 18:00,부희주석,플로어석 (Floor),9,7,,,1,현장,NO,250000,55000,195000,354.5,SALE,2026-04-27 20:53:01,,32.12984954,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8854008,2026-05-30 13:00,부희주석,플로어석 (Floor),9,5,,,1,현장,NO,250000,55000,195000,354.5,SALE,2026-04-27 20:48:51,,32.13274306,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9110669,2026-05-30 13:00,부희주석,플로어석 (Floor),4,14,86,통로 옆,1,현장,NO,260000,55000,205000,372.7,SALE,2026-05-29 7:20:30,,0.6940972222,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9109708,2026-05-30 13:00,부희주석,플로어석 (Floor),7,7,86,,1,현장,NO,260000,55000,205000,372.7,SALE,2026-05-28 23:10:18,,1.034513889,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9107069,2026-05-30 18:00,부희주석,플로어석 (Floor),6,10,,,1,배송/현장,NO,260000,55000,205000,372.7,SALE,2026-05-28 16:22:59,,1.317372685,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9100218,2026-05-30 18:00,부희주석,플로어석 (Floor),6,11,,,1,현장,NO,260000,55000,205000,372.7,SALE,2026-05-27 22:36:10,,2.058217593,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9099511,2026-05-30 18:00,부희주석,플로어석 (Floor),4,10,,,1,현장,NO,260000,55000,205000,372.7,SALE,2026-05-27 21:17:17,,2.112997685,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9067466,2026-05-30 13:00,부희주석,플로어석 (Floor),5,12,,퀵 배송OK,1,배송,NO,260000,55000,205000,372.7,SALE,2026-05-23 23:31:48,,6.019583333,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8865658,2026-05-30 18:00,부희주석,플로어석 (Floor),4,10,,통로근처,1,현장,NO,260000,55000,205000,372.7,SALE,2026-04-28 19:26:23,,31.19001157,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9096597,2026-05-30 18:00,부희주석,플로어석 (Floor),4,12,,,1,배송/현장,NO,270000,55000,215000,390.9,SALE,2026-05-27 15:44:45,,2.343923611,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9096043,2026-05-30 18:00,부희주석,플로어석 (Floor),8,6,,,1,현장,NO,270000,55000,215000,390.9,SALE,2026-05-27 14:43:03,,2.386770833,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8946280,2026-05-30 18:00,부희주석,플로어석 (Floor),6,11,,퀵 배송 가능,1,배송/현장,NO,270000,55000,215000,390.9,SALE,2026-05-08 23:19:04,,21.02842593,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8880422,2026-05-30 18:00,부희주석,플로어석 (Floor),4,15,86,,1,배송/현장,NO,270000,55000,215000,390.9,SALE,2026-04-30 14:40:59,,29.38820602,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8979157,2026-05-30 18:00,부희주석,플로어석 (Floor),7,15,,,1,배송,NO,275000,55000,220000,400,SALE,2026-05-13 2:55:09,,16.87836806,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9108063,2026-05-30 13:00,부희주석,플로어석 (Floor),3,20,,,1,배송/현장,NO,280000,55000,225000,409.1,SALE,2026-05-28 19:00:15,,1.208159722,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9067430,2026-05-30 13:00,부희주석,플로어석 (Floor),3,16,,,1,배송/현장,NO,280000,55000,225000,409.1,SALE,2026-05-23 23:24:56,,6.024351852,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9056634,2026-05-30 18:00,부희주석,플로어석 (Floor),3,17,,,1,배송/현장,NO,280000,55000,225000,409.1,SALE,2026-05-22 18:44:41,,7.218969907,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8872567,2026-05-30 18:00,부희주석,플로어석 (Floor),6,8,,1n번,1,배송/현장,NO,280000,55000,225000,409.1,SALE,2026-04-29 14:50:45,,30.38142361,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8976530,2026-05-30 18:00,부희주석,플로어석 (Floor),4,13,,,1,배송/현장,NO,290000,55000,235000,427.3,SALE,2026-05-12 19:08:17,,17.20258102,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8889183,2026-05-30 18:00,부희주석,플로어석 (Floor),9,6,,,1,배송,NO,290000,55000,235000,427.3,SALE,2026-05-01 16:06:00,,28.32916667,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9112608,2026-05-30 13:00,부희주석,플로어석 (Floor),9,9~12,,발롯코 2열,1,현장,NO,300000,55000,245000,445.5,SALE,2026-05-29 11:12:53,,0.5327199074,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9096523,2026-05-30 13:00,부희주석,플로어석 (Floor),5,12,,,1,현장,NO,300000,55000,245000,445.5,SALE,2026-05-27 15:35:43,,2.350196759,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9094451,2026-05-30 18:00,부희주석,플로어석 (Floor),3,18,,,1,배송/현장,NO,300000,55000,245000,445.5,SALE,2026-05-27 12:11:58,,2.491689815,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9077755,2026-05-30 18:00,부희주석,플로어석 (Floor),4,8,,,1,배송/현장,NO,300000,55000,245000,445.5,SALE,2026-05-25 19:37:46,,4.182106481,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9074045,2026-05-30 18:00,부희주석,플로어석 (Floor),4,14,,명당,1,배송/현장,NO,300000,55000,245000,445.5,SALE,2026-05-24 21:44:29,,5.094108796,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9033736,2026-05-30 18:00,부희주석,플로어석 (Floor),5,14,,,1,배송,NO,300000,55000,245000,445.5,SALE,2026-05-20 13:03:51,,9.455659722,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9026821,2026-05-30 18:00,부희주석,플로어석 (Floor),9,5,86,GLOBAL OK,1,배송/현장,NO,300000,55000,245000,445.5,SALE,2026-05-19 11:40:12,,10.51375,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8978803,2026-05-30 18:00,부희주석,플로어석 (Floor),5,15,86,1X,1,현장,NO,300000,55000,245000,445.5,SALE,2026-05-13 0:43:07,,16.97005787,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8855451,2026-05-30 18:00,부희주석,플로어석 (Floor),4,10,,,1,현장,NO,300000,55000,245000,445.5,SALE,2026-04-28 0:43:20,,31.96990741,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8854130,2026-05-30 13:00,부희주석,플로어석 (Floor),9,12,,,1,배송,NO,300000,55000,245000,445.5,SALE,2026-04-27 21:02:02,,32.12358796,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8853892,2026-05-30 13:00,부희주석,플로어석 (Floor),6,16,,중블,1,배송,NO,300000,55000,245000,445.5,SALE,2026-04-27 20:37:19,,32.14075231,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8853845,2026-05-30 18:00,부희주석,플로어석 (Floor),3,18,,,1,배송,NO,300000,55000,245000,445.5,SALE,2026-04-27 20:33:24,,32.14347222,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8853642,2026-05-30 18:00,부희주석,플로어석 (Floor),6,9,86,n번 사진O,1,현장,NO,300000,55000,245000,445.5,SALE,2026-04-27 20:17:58,,32.15418981,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9023123,2026-05-30 18:00,부희주석,플로어석 (Floor),3,20,,발롯코 2열,1,배송,NO,310000,55000,255000,463.6,SALE,2026-05-18 16:01:42,,11.33215278,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9099242,2026-05-30 18:00,부희주석,플로어석 (Floor),3,21,,,1,배송,NO,320000,55000,265000,481.8,SALE,2026-05-27 20:38:38,,2.139837963,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9079100,2026-05-30 18:00,부희주석,플로어석 (Floor),1,16,,,1,배송/현장,NO,320000,55000,265000,481.8,SALE,2026-05-26 1:08:27,,3.952465278,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9045588,2026-05-30 13:00,부희주석,플로어석 (Floor),5,9,,,1,배송,NO,320000,55000,265000,481.8,SALE,2026-05-21 23:04:14,,8.038726852,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8853901,2026-05-30 13:00,부희주석,플로어석 (Floor),5,9,,9열 중앙쪽,1,배송,NO,320000,55000,265000,481.8,SALE,2026-04-27 20:38:20,,32.1400463,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9108083,2026-05-30 18:00,부희주석,플로어석 (Floor),3,21,,,1,배송/현장,NO,330000,55000,275000,500,SALE,2026-05-28 19:03:26,,1.205949074,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9075066,2026-05-30 18:00,부희주석,플로어석 (Floor),3,21,,퀵 가능,1,배송/현장,NO,330000,55000,275000,500,SALE,2026-05-25 3:40:23,,4.846956019,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9100856,2026-05-30 18:00,부희주석,플로어석 (Floor),1,21,86,,1,현장,NO,340000,55000,285000,518.2,SALE,2026-05-27 23:54:41,,2.00369213,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9032289,2026-05-30 18:00,부희주석,플로어석 (Floor),3,21,,연석가능설명필수,1,배송,NO,340000,55000,285000,518.2,SALE,2026-05-20 11:10:25,,9.53443287,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9030150,2026-05-30 18:00,부희주석,플로어석 (Floor),4,9,,1-9 사이 좌석,1,배송,NO,340000,55000,285000,518.2,SALE,2026-05-19 20:39:07,,10.13950231,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9115223,2026-05-30 13:00,부희주석,플로어석 (Floor),3,13,86,1X,1,현장,NO,350000,55000,295000,536.4,SALE,2026-05-29 14:35:24,,0.3920833333,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9110890,2026-05-30 13:00,부희주석,플로어석 (Floor),5,8,,,1,현장,NO,350000,55000,295000,536.4,SALE,2026-05-29 8:28:58,,0.6465509259,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9110518,2026-05-30 18:00,부희주석,플로어석 (Floor),3,14,86,,1,현장,NO,350000,55000,295000,536.4,SALE,2026-05-29 3:50:04,,0.8402314815,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9101855,2026-05-30 13:00,부희주석,플로어석 (Floor),1,14,,우측통로명당석,1,배송/현장,NO,350000,55000,295000,536.4,SALE,2026-05-28 8:49:21,,1.632395833,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9084460,2026-05-30 18:00,부희주석,플로어석 (Floor),6,2,,사진O,1,현장,NO,350000,55000,295000,536.4,SALE,2026-05-26 13:19:13,,3.444988426,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9067488,2026-05-30 18:00,부희주석,플로어석 (Floor),4,11,,,1,배송/현장,NO,350000,55000,295000,536.4,SALE,2026-05-23 23:35:27,,6.017048611,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9067477,2026-05-30 18:00,부희주석,플로어석 (Floor),5,4,,퀵 배송OK,1,배송/현장,NO,350000,55000,295000,536.4,SALE,2026-05-23 23:33:06,,6.018680556,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9067436,2026-05-30 18:00,부희주석,플로어석 (Floor),3,18,,,1,배송/현장,NO,350000,55000,295000,536.4,SALE,2026-05-23 23:25:46,,6.023773148,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8914490,2026-05-30 13:00,부희주석,플로어석 (Floor),7,13,,,1,기타,NO,350000,55000,295000,536.4,SALE,2026-05-05 3:52:25,,24.83859954,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8854938,2026-05-30 13:00,부희주석,플로어석 (Floor),6,13,,,1,배송,NO,350000,55000,295000,536.4,SALE,2026-04-27 22:46:13,,32.05123843,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8854056,2026-05-30 18:00,부희주석,플로어석 (Floor),6,9,86,,1,현장/기타,NO,350000,55000,295000,536.4,SALE,2026-04-27 20:53:38,,32.1294213,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8853743,2026-05-30 18:00,부희주석,플로어석 (Floor),5,15,,,1,배송,NO,350000,55000,295000,536.4,SALE,2026-04-27 20:24:41,,32.14952546,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8853562,2026-05-30 18:00,부희주석,플로어석 (Floor),3,19,,,1,기타,NO,350000,55000,295000,536.4,SALE,2026-04-27 20:11:56,,32.15837963,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9110517,2026-05-30 13:00,부희주석,플로어석 (Floor),3,14,86,,1,현장,NO,370000,55000,315000,572.7,SALE,2026-05-29 3:49:03,,0.8409375,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9106162,2026-05-30 18:00,부희주석,플로어석 (Floor),5,10,86,왼~중앙,1,현장,NO,370000,55000,315000,572.7,SALE,2026-05-28 14:39:18,,1.389375,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9090198,2026-05-30 18:00,부희주석,플로어석 (Floor),3,11,,1X,1,배송,NO,370000,55000,315000,572.7,SALE,2026-05-26 23:33:37,,3.018321759,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8854616,2026-05-30 13:00,부희주석,플로어석 (Floor),2,14,,,1,현장,NO,370000,55000,315000,572.7,SALE,2026-04-27 22:02:27,,32.08163194,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9110501,2026-05-30 13:00,부희주석,플로어석 (Floor),3,13,86,,1,현장,NO,380000,55000,325000,590.9,SALE,2026-05-29 3:14:06,,0.8652083333,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9109310,2026-05-30 18:00,부희주석,플로어석 (Floor),1,12,,,1,배송,NO,380000,55000,325000,590.9,SALE,2026-05-28 22:17:56,,1.07087963,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9067461,2026-05-30 18:00,부희주석,플로어석 (Floor),2,19,,,1,배송/현장,NO,380000,55000,325000,590.9,SALE,2026-05-23 23:29:53,,6.020914352,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9063581,2026-05-30 18:00,부희주석,플로어석 (Floor),7,1,86,중앙,1,배송/현장,NO,380000,55000,325000,590.9,SALE,2026-05-23 13:08:42,,6.452291667,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9045583,2026-05-30 18:00,부희주석,플로어석 (Floor),6,5,,,1,배송,NO,380000,55000,325000,590.9,SALE,2026-05-21 23:03:36,,8.039166667,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8976254,2026-05-30 13:00,부희주석,플로어석 (Floor),2,16,,,1,배송/현장,NO,380000,55000,325000,590.9,SALE,2026-05-12 18:21:01,,17.23540509,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8854419,2026-05-30 18:00,부희주석,플로어석 (Floor),3,12,,,1,배송,NO,380000,55000,325000,590.9,SALE,2026-04-27 21:33:36,,32.10166667,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9038121,2026-05-30 13:00,부희주석,플로어석 (Floor),5,9,86,중블,1,배송/현장,NO,389000,55000,334000,607.3,SALE,2026-05-21 1:36:05,,8.933275463,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8854325,2026-05-30 18:00,부희주석,플로어석 (Floor),9,3,,,1,배송,NO,390000,55000,335000,609.1,SALE,2026-04-27 21:20:26,,32.11081019,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8853800,2026-05-30 13:00,부희주석,플로어석 (Floor),3,15,,,1,배송/현장/기타,NO,395000,55000,340000,618.2,SALE,2026-04-27 20:29:38,,32.14608796,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8853941,2026-05-30 18:00,부희주석,플로어석 (Floor),5,14,86,,1,현장,NO,399000,55000,344000,625.5,SALE,2026-04-27 20:41:46,,32.13766204,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9113927,2026-05-30 18:00,부희주석,플로어석 (Floor),8,12,,,1,현장,NO,400000,55000,345000,627.3,SALE,2026-05-29 12:16:24,,0.4886111111,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9110498,2026-05-30 13:00,부희주석,플로어석 (Floor),1,12,86,,1,현장,NO,400000,55000,345000,627.3,SALE,2026-05-29 3:09:58,,0.8680787037,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9089684,2026-05-30 18:00,부희주석,플로어석 (Floor),1,21,,사진참고,1,현장,NO,400000,55000,345000,627.3,SALE,2026-05-26 22:21:36,,3.068333333,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9033388,2026-05-30 13:00,부희주석,플로어석 (Floor),5,6,,중앙,1,배송,NO,400000,55000,345000,627.3,SALE,2026-05-20 12:30:16,,9.478981481,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8999462,2026-05-30 18:00,부희주석,플로어석 (Floor),1,15,,현장전달,1,기타,NO,400000,55000,345000,627.3,SALE,2026-05-15 11:55:54,,14.50284722,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8880758,2026-05-30 18:00,부희주석,플로어석 (Floor),4,14,,사진 o,1,배송,NO,400000,55000,345000,627.3,SALE,2026-04-30 15:26:19,,29.35672454,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8854179,2026-05-30 18:00,부희주석,플로어석 (Floor),6,8,,,1,배송/기타,NO,400000,55000,345000,627.3,SALE,2026-04-27 21:06:08,,32.12074074,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8854171,2026-05-30 13:00,부희주석,플로어석 (Floor),3,13,,,1,배송/기타,NO,400000,55000,345000,627.3,SALE,2026-04-27 21:05:26,,32.12122685,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8853973,2026-05-30 18:00,부희주석,플로어석 (Floor),2,19,,퀵배송설명필독,1,배송,NO,400000,55000,345000,627.3,SALE,2026-04-27 20:44:52,,32.13550926,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,8853797,2026-05-30 18:00,부희주석,플로어석 (Floor),3,11,,배변,1,배송,NO,400000,55000,345000,627.3,SALE,2026-04-27 20:29:22,,32.14627315,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9108106,2026-05-30 13:00,부희주석,플로어석 (Floor),1,12,,Global OK,1,현장,NO,415000,55000,360000,654.5,SALE,2026-05-28 19:06:55,,1.203530093,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9110500,2026-05-30 18:00,부희주석,플로어석 (Floor),1,11,86,,1,현장,NO,420000,55000,365000,663.6,SALE,2026-05-29 3:11:00,,0.8673611111,5060000
라이즈 (RIIZE) 2026 - 인천,2026-05-29,D-1,2026-05-30,9110497,2026-05-30 18:00,부희주석,플로어석 (Floor),1,11,86,,1,현장,NO,420000,55000,365000,663.6,SALE,2026-05-29 3:07:29,,0.8698032407,5060000
